Plot Title: Indian Brook-3,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422113, SEN S/N: 21422113)","Intensity, lum/ft² (LGR S/N: 21422113, SEN S/N: 21422113)",Coupler Attached (LGR S/N: 21422113),Host Connected (LGR S/N: 21422113),Stopped (LGR S/N: 21422113),End Of File (LGR S/N: 21422113)
1339,6/22/2024 10:30,72.028,2176,,,,
1340,6/22/2024 10:45,72.372,1920,,,,
1341,6/22/2024 11:00,72.718,2432,,,,
1342,6/22/2024 11:15,73.062,2304,,,,
1343,6/22/2024 11:30,73.58,2688,,,,
1344,6/22/2024 11:45,72.545,672,,,,
1345,6/22/2024 12:00,72.545,1024,,,,
1346,6/22/2024 12:15,72.891,1856,,,,
1347,6/22/2024 12:30,72.891,2176,,,,
1348,6/22/2024 12:45,72.891,1792,,,,
1349,6/22/2024 13:00,73.407,2176,,,,
1350,6/22/2024 13:15,73.407,1856,,,,
1351,6/22/2024 13:30,74.098,3456,,,,
1352,6/22/2024 13:45,74.619,3072,,,,
1353,6/22/2024 14:00,74.271,1856,,,,
1354,6/22/2024 14:15,75.139,4352,,,,
1355,6/22/2024 14:30,76.703,4864,,,,
1356,6/22/2024 14:45,75.659,2688,,,,
1357,6/22/2024 15:00,75.484,1856,,,,
1358,6/22/2024 15:15,74.791,768,,,,
1359,6/22/2024 15:30,74.446,1088,,,,
1360,6/22/2024 15:45,74.446,1408,,,,
1361,6/22/2024 16:00,75.312,3072,,,,
1362,6/22/2024 16:15,75.139,1984,,,,
1363,6/22/2024 16:30,75.312,2304,,,,
1364,6/22/2024 16:45,75.832,3456,,,,
1365,6/22/2024 17:00,75.484,1856,,,,
1366,6/22/2024 17:15,75.659,1984,,,,
1367,6/22/2024 17:30,75.659,2304,,,,
1368,6/22/2024 17:45,75.832,1920,,,,
1369,6/22/2024 18:00,75.659,1600,,,,
1370,6/22/2024 18:15,75.139,1152,,,,
1371,6/22/2024 18:30,74.791,896,,,,
1372,6/22/2024 18:45,74.446,800,,,,
1373,6/22/2024 19:00,73.926,448,,,,
1374,6/22/2024 19:15,73.58,256,,,,
1375,6/22/2024 19:30,73.234,176,,,,
1376,6/22/2024 19:45,72.891,136,,,,
1377,6/22/2024 20:00,72.545,102,,,,
1378,6/22/2024 20:15,72.372,38,,,,
1379,6/22/2024 20:30,71.856,15,,,,
1380,6/22/2024 20:45,71.683,2,,,,
1381,6/22/2024 21:00,71.339,0,,,,
1382,6/22/2024 21:15,71.168,0,,,,
1383,6/22/2024 21:30,70.995,0,,,,
1384,6/22/2024 21:45,70.824,0,,,,
1385,6/22/2024 22:00,70.651,0,,,,
1386,6/22/2024 22:15,70.651,0,,,,
1387,6/22/2024 22:30,70.308,0,,,,
1388,6/22/2024 22:45,70.137,0,,,,
1389,6/22/2024 23:00,70.137,0,,,,
1390,6/22/2024 23:15,69.964,0,,,,
1391,6/22/2024 23:30,69.793,0,,,,
1392,6/22/2024 23:45,69.622,0,,,,
1393,6/23/2024 0:00,69.449,0,,,,
1394,6/23/2024 0:15,69.278,0,,,,
1395,6/23/2024 0:30,69.278,0,,,,
1396,6/23/2024 0:45,69.107,0,,,,
1397,6/23/2024 1:00,68.934,0,,,,
1398,6/23/2024 1:15,68.934,0,,,,
1399,6/23/2024 1:30,68.934,0,,,,
1400,6/23/2024 1:45,68.592,0,,,,
1401,6/23/2024 2:00,68.592,0,,,,
1402,6/23/2024 2:15,68.592,0,,,,
1403,6/23/2024 2:30,68.592,0,,,,
1404,6/23/2024 2:45,68.592,0,,,,
1405,6/23/2024 3:00,68.421,0,,,,
1406,6/23/2024 3:15,68.421,0,,,,
1407,6/23/2024 3:30,68.248,0,,,,
1408,6/23/2024 3:45,68.248,0,,,,
1409,6/23/2024 4:00,68.077,0,,,,
1410,6/23/2024 4:15,67.906,0,,,,
1411,6/23/2024 4:30,67.906,0,,,,
1412,6/23/2024 4:45,67.906,0,,,,
1413,6/23/2024 5:00,67.906,2,,,,
1414,6/23/2024 5:15,67.906,8,,,,
1415,6/23/2024 5:30,67.906,20,,,,
1416,6/23/2024 5:45,67.906,68,,,,
1417,6/23/2024 6:00,67.906,144,,,,
1418,6/23/2024 6:15,67.906,136,,,,
1419,6/23/2024 6:30,68.077,125,,,,
1420,6/23/2024 6:45,67.735,192,,,,
1421,6/23/2024 7:00,67.735,105,,,,
1422,6/23/2024 7:15,67.564,176,,,,
1423,6/23/2024 7:30,67.564,208,,,,
1424,6/23/2024 7:45,67.564,168,,,,
1425,6/23/2024 8:00,67.564,168,,,,
1426,6/23/2024 8:15,67.906,152,,,,
1427,6/23/2024 8:30,68.077,208,,,,
1428,6/23/2024 8:45,68.248,272,,,,
1429,6/23/2024 9:00,68.934,864,,,,
1430,6/23/2024 9:15,69.793,1344,,,,
1431,6/23/2024 9:30,70.308,1536,,,,
1432,6/23/2024 9:45,70.824,1728,,,,
1433,6/23/2024 10:00,71.339,1664,,,,
1434,6/23/2024 10:15,71.856,1472,,,,
1435,6/23/2024 10:30,72.545,1728,,,,
1436,6/23/2024 10:45,73.234,1984,,,,
1437,6/23/2024 11:00,73.753,1920,,,,
1438,6/23/2024 11:15,74.791,1920,,,,
1439,6/23/2024 11:30,75.312,2688,,,,
1440,6/23/2024 11:45,76.354,4352,,,,
1441,6/23/2024 12:00,77.225,3200,,,,
1442,6/23/2024 12:15,77.4,2304,,,,
1443,6/23/2024 12:30,78.098,2304,,,,
1444,6/23/2024 12:45,77.923,1728,,,,
1445,6/23/2024 13:00,77.749,1216,,,,
1446,6/23/2024 13:15,77.574,1344,,,,
1447,6/23/2024 13:30,77.05,384,,,,
1448,6/23/2024 13:45,76.528,256,,,,
1449,6/23/2024 14:00,76.354,480,,,,
1450,6/23/2024 14:15,76.703,1280,,,,
1451,6/23/2024 14:30,76.354,608,,,,
1452,6/23/2024 14:45,76.354,800,,,,
1453,6/23/2024 15:00,76.354,800,,,,
1454,6/23/2024 15:15,76.528,1088,,,,
1455,6/23/2024 15:30,76.006,320,,,,
1456,6/23/2024 15:45,75.484,44,,,,
1457,6/23/2024 16:00,74.791,82,,,,
1458,6/23/2024 16:15,74.964,336,,,,
1459,6/23/2024 16:30,74.791,416,,,,
1460,6/23/2024 16:45,75.139,464,,,,
1461,6/23/2024 17:00,75.832,608,,,,
1462,6/23/2024 17:15,75.832,464,,,,
1463,6/23/2024 17:30,76.006,384,,,,
1464,6/23/2024 17:45,75.832,256,,,,
1465,6/23/2024 18:00,76.181,608,,,,
1466,6/23/2024 18:15,76.181,384,,,,
1467,6/23/2024 18:30,75.832,256,,,,
1468,6/23/2024 18:45,75.659,144,,,,
1469,6/23/2024 19:00,75.139,79,,,,
1470,6/23/2024 19:15,74.791,61,,,,
1471,6/23/2024 19:30,74.619,34,,,,
1472,6/23/2024 19:45,74.271,152,,,,
1473,6/23/2024 20:00,74.271,41,,,,
1474,6/23/2024 20:15,74.098,16,,,,
1475,6/23/2024 20:30,74.098,10,,,,
1476,6/23/2024 20:45,74.098,1,,,,
1477,6/23/2024 21:00,74.098,0,,,,
1478,6/23/2024 21:15,74.098,0,,,,
1479,6/23/2024 21:30,73.753,0,,,,
1480,6/23/2024 21:45,73.234,0,,,,
1481,6/23/2024 22:00,72.891,0,,,,
1482,6/23/2024 22:15,72.545,0,,,,
1483,6/23/2024 22:30,72.372,0,,,,
1484,6/23/2024 22:45,72.891,0,,,,
1485,6/23/2024 23:00,73.407,0,,,,
1486,6/23/2024 23:15,73.753,0,,,,
1487,6/23/2024 23:30,73.926,0,,,,
1488,6/23/2024 23:45,73.926,0,,,,
1489,6/24/2024 0:00,73.926,0,,,,
1490,6/24/2024 0:15,73.926,0,,,,
1491,6/24/2024 0:30,73.753,0,,,,
1492,6/24/2024 0:45,73.58,0,,,,
1493,6/24/2024 1:00,73.407,0,,,,
1494,6/24/2024 1:15,73.062,0,,,,
1495,6/24/2024 1:30,72.545,0,,,,
1496,6/24/2024 1:45,72.372,0,,,,
1497,6/24/2024 2:00,72.028,0,,,,
1498,6/24/2024 2:15,71.683,0,,,,
1499,6/24/2024 2:30,71.512,0,,,,
1500,6/24/2024 2:45,71.339,0,,,,
1501,6/24/2024 3:00,70.995,0,,,,
1502,6/24/2024 3:15,70.824,0,,,,
1503,6/24/2024 3:30,70.651,0,,,,
1504,6/24/2024 3:45,70.48,0,,,,
1505,6/24/2024 4:00,70.308,0,,,,
1506,6/24/2024 4:15,70.308,0,,,,
1507,6/24/2024 4:30,70.137,0,,,,
1508,6/24/2024 4:45,70.137,0,,,,
1509,6/24/2024 5:00,70.137,0,,,,
1510,6/24/2024 5:15,70.137,0,,,,
1511,6/24/2024 5:30,69.964,2,,,,
1512,6/24/2024 5:45,69.964,5,,,,
1513,6/24/2024 6:00,69.793,7,,,,
1514,6/24/2024 6:15,69.793,17,,,,
1515,6/24/2024 6:30,69.622,25,,,,
1516,6/24/2024 6:45,69.622,44,,,,
1517,6/24/2024 7:00,69.622,43,,,,
1518,6/24/2024 7:15,69.622,60,,,,
1519,6/24/2024 7:30,69.622,71,,,,
1520,6/24/2024 7:45,69.793,90,,,,
1521,6/24/2024 8:00,69.793,106,,,,
1522,6/24/2024 8:15,69.964,101,,,,
1523,6/24/2024 8:30,70.137,128,,,,
1524,6/24/2024 8:45,70.308,184,,,,
1525,6/24/2024 9:00,70.308,168,,,,
1526,6/24/2024 9:15,70.48,208,,,,
1527,6/24/2024 9:30,70.824,272,,,,
1528,6/24/2024 9:45,71.168,256,,,,
1529,6/24/2024 10:00,71.512,272,,,,
1530,6/24/2024 10:15,71.683,200,,,,
1531,6/24/2024 10:30,71.856,272,,,,
1532,6/24/2024 10:45,71.856,184,,,,
1533,6/24/2024 11:00,71.856,240,,,,
1534,6/24/2024 11:15,71.856,216,,,,
1535,6/24/2024 11:30,72.028,216,,,,
1536,6/24/2024 11:45,71.856,192,,,,
1537,6/24/2024 12:00,71.683,112,,,,
1538,6/24/2024 12:15,71.683,128,,,,
1539,6/24/2024 12:30,71.512,152,,,,
1540,6/24/2024 12:45,71.512,200,,,,
1541,6/24/2024 13:00,71.339,192,,,,
1542,6/24/2024 13:15,71.512,208,,,,
1543,6/24/2024 13:30,71.339,152,,,,
1544,6/24/2024 13:45,71.339,112,,,,
1545,6/24/2024 14:00,71.339,192,,,,
1546,6/24/2024 14:15,71.168,114,,,,
1547,6/24/2024 14:30,70.995,85,,,,
1548,6/24/2024 14:45,70.824,114,,,,
1549,6/24/2024 15:00,70.824,136,,,,
1550,6/24/2024 15:15,70.651,144,,,,
1551,6/24/2024 15:30,70.651,184,,,,
1552,6/24/2024 15:45,70.651,152,,,,
1553,6/24/2024 16:00,70.48,136,,,,
1554,6/24/2024 16:15,70.48,168,,,,
1555,6/24/2024 16:30,70.651,168,,,,
1556,6/24/2024 16:45,70.651,99,,,,
1557,6/24/2024 17:00,70.824,200,,,,
1558,6/24/2024 17:15,71.856,512,,,,
1559,6/24/2024 17:30,72.028,272,,,,
1560,6/24/2024 17:45,72.199,256,,,,
1561,6/24/2024 18:00,71.856,152,,,,
1562,6/24/2024 18:15,71.512,144,,,,
1563,6/24/2024 18:30,71.512,118,,,,
1564,6/24/2024 18:45,71.339,128,,,,
1565,6/24/2024 19:00,70.995,117,,,,
1566,6/24/2024 19:15,70.824,45,,,,
1567,6/24/2024 19:30,70.651,36,,,,
1568,6/24/2024 19:45,70.48,21,,,,
1569,6/24/2024 20:00,70.48,27,,,,
1570,6/24/2024 20:15,70.48,18,,,,
1571,6/24/2024 20:30,70.48,8,,,,
1572,6/24/2024 20:45,70.308,2,,,,
1573,6/24/2024 21:00,70.137,0,,,,
1574,6/24/2024 21:15,69.964,0,,,,
1575,6/24/2024 21:30,69.793,0,,,,
1576,6/24/2024 21:45,69.622,0,,,,
1577,6/24/2024 22:00,69.449,0,,,,
1578,6/24/2024 22:15,69.278,0,,,,
1579,6/24/2024 22:30,69.278,0,,,,
1580,6/24/2024 22:45,69.107,0,,,,
1581,6/24/2024 23:00,68.934,0,,,,
1582,6/24/2024 23:15,68.934,0,,,,
1583,6/24/2024 23:30,68.763,0,,,,
1584,6/24/2024 23:45,68.592,0,,,,
1585,6/25/2024 0:00,68.421,0,,,,
1586,6/25/2024 0:15,68.248,0,,,,
1587,6/25/2024 0:30,68.077,0,,,,
1588,6/25/2024 0:45,67.906,0,,,,
1589,6/25/2024 1:00,67.735,0,,,,
1590,6/25/2024 1:15,67.564,0,,,,
1591,6/25/2024 1:30,67.392,0,,,,
1592,6/25/2024 1:45,67.221,0,,,,
1593,6/25/2024 2:00,67.05,0,,,,
1594,6/25/2024 2:15,66.879,0,,,,
1595,6/25/2024 2:30,66.708,0,,,,
1596,6/25/2024 2:45,66.537,0,,,,
1597,6/25/2024 3:00,66.366,0,,,,
1598,6/25/2024 3:15,66.366,0,,,,
1599,6/25/2024 3:30,66.193,0,,,,
1600,6/25/2024 3:45,66.022,0,,,,
1601,6/25/2024 4:00,65.851,0,,,,
1602,6/25/2024 4:15,65.68,0,,,,
1603,6/25/2024 4:30,65.68,0,,,,
1604,6/25/2024 4:45,65.509,0,,,,
1605,6/25/2024 5:00,65.338,0,,,,
1606,6/25/2024 5:15,65.167,3,,,,
1607,6/25/2024 5:30,65.167,6,,,,
1608,6/25/2024 5:45,64.996,10,,,,
1609,6/25/2024 6:00,64.996,14,,,,
1610,6/25/2024 6:15,64.825,23,,,,
1611,6/25/2024 6:30,64.825,24,,,,
1612,6/25/2024 6:45,64.652,27,,,,
1613,6/25/2024 7:00,64.652,30,,,,
1614,6/25/2024 7:15,64.652,33,,,,
1615,6/25/2024 7:30,64.652,35,,,,
1616,6/25/2024 7:45,64.652,37,,,,
1617,6/25/2024 8:00,64.652,38,,,,
1618,6/25/2024 8:15,64.652,40,,,,
1619,6/25/2024 8:30,64.825,42,,,,
1620,6/25/2024 8:45,64.825,53,,,,
1621,6/25/2024 9:00,64.825,48,,,,
1622,6/25/2024 9:15,64.996,69,,,,
1623,6/25/2024 9:30,65.167,56,,,,
1624,6/25/2024 9:45,65.338,53,,,,
1625,6/25/2024 10:00,65.338,55,,,,
1626,6/25/2024 10:15,65.509,69,,,,
1627,6/25/2024 10:30,65.68,80,,,,
1628,6/25/2024 10:45,65.851,71,,,,
1629,6/25/2024 11:00,66.366,272,,,,
1630,6/25/2024 11:15,66.537,74,,,,
1631,6/25/2024 11:30,67.906,80,,,,
1632,6/25/2024 11:45,69.793,304,,,,
1633,6/25/2024 12:00,72.199,704,,,,
1634,6/25/2024 12:15,73.407,768,,,,
1635,6/25/2024 12:30,74.791,800,,,,
1636,6/25/2024 12:45,76.006,864,,,,
1637,6/25/2024 13:00,77.225,896,,,,
1638,6/25/2024 13:15,78.449,960,,,,
1639,6/25/2024 13:30,79.678,992,,,,
1640,6/25/2024 13:45,80.559,992,,,,
1641,6/25/2024 14:00,81.442,960,,,,
1642,6/25/2024 14:15,82.33,608,,,,
1643,6/25/2024 14:30,83.221,1088,,,,
1644,6/25/2024 14:45,84.115,992,,,,
1645,6/25/2024 15:00,84.654,896,,,,
1646,6/25/2024 15:15,85.194,960,,,,
1647,6/25/2024 15:30,85.554,800,,,,
1648,6/25/2024 15:45,85.554,416,,,,
1649,6/25/2024 16:00,85.374,432,,,,
1650,6/25/2024 16:15,86.097,800,,,,
1651,6/25/2024 16:30,85.915,512,,,,
1652,6/25/2024 16:45,86.097,512,,,,
1653,6/25/2024 17:00,85.735,224,,,,
1654,6/25/2024 17:15,85.554,184,,,,
1655,6/25/2024 17:30,85.194,224,,,,
1656,6/25/2024 17:45,85.194,256,,,,
1657,6/25/2024 18:00,84.654,152,,,,
1658,6/25/2024 18:15,84.115,105,,,,
1659,6/25/2024 18:30,83.757,84,,,,
1660,6/25/2024 18:45,83.399,81,,,,
1661,6/25/2024 19:00,82.864,50,,,,
1662,6/25/2024 19:15,82.33,38,,,,
1663,6/25/2024 19:30,81.975,24,,,,
1664,6/25/2024 19:45,81.442,36,,,,
1665,6/25/2024 20:00,81.09,12,,,,
1666,6/25/2024 20:15,80.735,4,,,,
1667,6/25/2024 20:30,80.382,3,,,,
1668,6/25/2024 20:45,79.853,0,,,,
1669,6/25/2024 21:00,79.502,0,,,,
1670,6/25/2024 21:15,79.151,0,,,,
1671,6/25/2024 21:30,78.8,0,,,,
1672,6/25/2024 21:45,78.449,0,,,,
1673,6/25/2024 22:00,78.098,0,,,,
1674,6/25/2024 22:15,77.749,0,,,,
1675,6/25/2024 22:30,77.4,0,,,,
1676,6/25/2024 22:45,77.05,0,,,,
1677,6/25/2024 23:00,76.703,0,,,,
1678,6/25/2024 23:15,76.354,0,,,,
1679,6/25/2024 23:30,76.006,0,,,,
1680,6/25/2024 23:45,75.832,0,,,,
1681,6/26/2024 0:00,75.484,0,,,,
1682,6/26/2024 0:15,75.139,0,,,,
1683,6/26/2024 0:30,74.964,0,,,,
1684,6/26/2024 0:45,74.791,0,,,,
1685,6/26/2024 1:00,74.619,0,,,,
1686,6/26/2024 1:15,74.446,0,,,,
1687,6/26/2024 1:30,74.271,0,,,,
1688,6/26/2024 1:45,74.098,0,,,,
1689,6/26/2024 2:00,73.926,0,,,,
1690,6/26/2024 2:15,73.753,0,,,,
1691,6/26/2024 2:30,73.58,0,,,,
1692,6/26/2024 2:45,73.407,0,,,,
1693,6/26/2024 3:00,73.234,0,,,,
1694,6/26/2024 3:15,73.062,0,,,,
1695,6/26/2024 3:30,72.891,0,,,,
1696,6/26/2024 3:45,72.718,0,,,,
1697,6/26/2024 4:00,72.545,0,,,,
1698,6/26/2024 4:15,72.372,0,,,,
1699,6/26/2024 4:30,72.199,0,,,,
1700,6/26/2024 4:45,72.028,0,,,,
1701,6/26/2024 5:00,71.856,0,,,,
1702,6/26/2024 5:15,71.683,0,,,,
1703,6/26/2024 5:30,71.683,2,,,,
1704,6/26/2024 5:45,71.512,4,,,,
1705,6/26/2024 6:00,71.512,6,,,,
1706,6/26/2024 6:15,71.339,36,,,,
1707,6/26/2024 6:30,71.339,17,,,,
1708,6/26/2024 6:45,71.339,40,,,,
1709,6/26/2024 7:00,71.168,16,,,,
1710,6/26/2024 7:15,71.168,7,,,,
1711,6/26/2024 7:30,71.168,16,,,,
1712,6/26/2024 7:45,70.995,14,,,,
1713,6/26/2024 8:00,70.995,14,,,,
1714,6/26/2024 8:15,70.995,33,,,,
1715,6/26/2024 8:30,70.995,23,,,,
1716,6/26/2024 8:45,70.824,18,,,,
1717,6/26/2024 9:00,70.651,48,,,,
1718,6/26/2024 9:15,70.651,57,,,,
1719,6/26/2024 9:30,70.824,120,,,,
1720,6/26/2024 9:45,70.995,112,,,,
1721,6/26/2024 10:00,71.339,136,,,,
1722,6/26/2024 10:15,71.339,52,,,,
1723,6/26/2024 10:30,71.339,57,,,,
1724,6/26/2024 10:45,71.512,62,,,,
1725,6/26/2024 11:00,71.856,224,,,,
1726,6/26/2024 11:15,71.683,64,,,,
1727,6/26/2024 11:30,73.062,124,,,,
1728,6/26/2024 11:45,74.791,248,,,,
1729,6/26/2024 12:00,76.528,672,,,,
1730,6/26/2024 12:15,77.4,704,,,,
1731,6/26/2024 12:30,77.4,104,,,,
1732,6/26/2024 12:45,78.8,800,,,,
1733,6/26/2024 13:00,79.853,800,,,,
1734,6/26/2024 13:15,80.206,800,,,,
1735,6/26/2024 13:30,81.442,800,,,,
1736,6/26/2024 13:45,82.152,768,,,,
1737,6/26/2024 14:00,83.043,464,,,,
1738,6/26/2024 14:15,83.579,672,,,,
1739,6/26/2024 14:30,84.115,576,,,,
1740,6/26/2024 14:45,84.654,768,,,,
1741,6/26/2024 15:00,84.834,448,,,,
1742,6/26/2024 15:15,84.834,320,,,,
1743,6/26/2024 15:30,85.014,368,,,,
1744,6/26/2024 15:45,85.014,288,,,,
1745,6/26/2024 16:00,85.014,320,,,,
1746,6/26/2024 16:15,85.194,768,,,,
1747,6/26/2024 16:30,85.194,384,,,,
1748,6/26/2024 16:45,84.834,256,,,,
1749,6/26/2024 17:00,84.474,128,,,,
1750,6/26/2024 17:15,84.115,105,,,,
1751,6/26/2024 17:30,83.579,98,,,,
1752,6/26/2024 17:45,83.221,77,,,,
1753,6/26/2024 18:00,82.864,67,,,,
1754,6/26/2024 18:15,82.508,46,,,,
1755,6/26/2024 18:30,81.975,42,,,,
1756,6/26/2024 18:45,81.621,46,,,,
1757,6/26/2024 19:00,81.266,34,,,,
1758,6/26/2024 19:15,80.911,32,,,,
1759,6/26/2024 19:30,80.559,15,,,,
1760,6/26/2024 19:45,80.029,8,,,,
1761,6/26/2024 20:00,79.678,5,,,,
1762,6/26/2024 20:15,79.502,1,,,,
1763,6/26/2024 20:30,79.151,0,,,,
1764,6/26/2024 20:45,78.8,0,,,,
1765,6/26/2024 21:00,78.624,0,,,,
1766,6/26/2024 21:15,78.274,0,,,,
1767,6/26/2024 21:30,77.923,0,,,,
1768,6/26/2024 21:45,77.574,0,,,,
1769,6/26/2024 22:00,77.4,0,,,,
1770,6/26/2024 22:15,77.05,0,,,,
1771,6/26/2024 22:30,76.703,0,,,,
1772,6/26/2024 22:45,76.528,0,,,,
1773,6/26/2024 23:00,76.181,0,,,,
1774,6/26/2024 23:15,76.006,0,,,,
1775,6/26/2024 23:30,75.659,0,,,,
1776,6/26/2024 23:45,75.484,0,,,,
1777,6/27/2024 0:00,75.139,0,,,,
1778,6/27/2024 0:15,74.964,0,,,,
1779,6/27/2024 0:30,74.619,0,,,,
1780,6/27/2024 0:45,74.446,0,,,,
1781,6/27/2024 1:00,74.098,0,,,,
1782,6/27/2024 1:15,73.926,0,,,,
1783,6/27/2024 1:30,73.753,0,,,,
1784,6/27/2024 1:45,73.58,0,,,,
1785,6/27/2024 2:00,73.407,0,,,,
1786,6/27/2024 2:15,73.234,0,,,,
1787,6/27/2024 2:30,73.062,0,,,,
1788,6/27/2024 2:45,72.891,0,,,,
1789,6/27/2024 3:00,72.718,0,,,,
1790,6/27/2024 3:15,72.545,0,,,,
1791,6/27/2024 3:30,72.372,0,,,,
1792,6/27/2024 3:45,72.199,0,,,,
1793,6/27/2024 4:00,72.028,0,,,,
1794,6/27/2024 4:15,71.856,0,,,,
1795,6/27/2024 4:30,71.683,0,,,,
1796,6/27/2024 4:45,71.339,0,,,,
1797,6/27/2024 5:00,71.339,0,,,,
1798,6/27/2024 5:15,71.168,0,,,,
1799,6/27/2024 5:30,70.995,0,,,,
1800,6/27/2024 5:45,70.824,2,,,,
1801,6/27/2024 6:00,70.651,4,,,,
1802,6/27/2024 6:15,70.651,13,,,,
1803,6/27/2024 6:30,70.48,20,,,,
1804,6/27/2024 6:45,70.48,41,,,,
1805,6/27/2024 7:00,70.48,74,,,,
1806,6/27/2024 7:15,70.48,58,,,,
1807,6/27/2024 7:30,70.48,71,,,,
1808,6/27/2024 7:45,70.48,45,,,,
1809,6/27/2024 8:00,70.308,61,,,,
1810,6/27/2024 8:15,70.308,37,,,,
1811,6/27/2024 8:30,70.308,49,,,,
1812,6/27/2024 8:45,70.308,99,,,,
1813,6/27/2024 9:00,70.48,117,,,,
1814,6/27/2024 9:15,70.48,76,,,,
1815,6/27/2024 9:30,70.308,52,,,,
1816,6/27/2024 9:45,70.651,152,,,,
1817,6/27/2024 10:00,70.824,192,,,,
1818,6/27/2024 10:15,70.995,168,,,,
1819,6/27/2024 10:30,70.995,83,,,,
1820,6/27/2024 10:45,71.339,256,,,,
1821,6/27/2024 11:00,71.168,102,,,,
1822,6/27/2024 11:15,71.339,192,,,,
1823,6/27/2024 11:30,71.512,176,,,,
1824,6/27/2024 11:45,72.028,416,,,,
1825,6/27/2024 12:00,73.926,896,,,,
1826,6/27/2024 12:15,75.139,704,,,,
1827,6/27/2024 12:30,76.006,800,,,,
1828,6/27/2024 12:45,77.225,800,,,,
1829,6/27/2024 13:00,77.923,896,,,,
1830,6/27/2024 13:15,78.975,1088,,,,
1831,6/27/2024 13:30,79.326,1088,,,,
1832,6/27/2024 13:45,80.382,896,,,,
1833,6/27/2024 14:00,79.853,240,,,,
1834,6/27/2024 14:15,80.911,608,,,,
1835,6/27/2024 14:30,81.797,992,,,,
1836,6/27/2024 14:45,80.559,136,,,,
1837,6/27/2024 15:00,80.029,125,,,,
1838,6/27/2024 15:15,79.502,136,,,,
1839,6/27/2024 15:30,80.206,1216,,,,
1840,6/27/2024 15:45,80.029,768,,,,
1841,6/27/2024 16:00,81.442,768,,,,
1842,6/27/2024 16:15,80.735,304,,,,
1843,6/27/2024 16:30,81.266,1152,,,,
1844,6/27/2024 16:45,81.266,896,,,,
1845,6/27/2024 17:00,81.442,992,,,,
1846,6/27/2024 17:15,80.911,42,,,,
1847,6/27/2024 17:30,80.559,136,,,,
1848,6/27/2024 17:45,80.382,73,,,,
1849,6/27/2024 18:00,79.326,128,,,,
1850,6/27/2024 18:15,78.8,128,,,,
1851,6/27/2024 18:30,78.098,68,,,,
1852,6/27/2024 18:45,77.749,83,,,,
1853,6/27/2024 19:00,77.225,51,,,,
1854,6/27/2024 19:15,76.703,73,,,,
1855,6/27/2024 19:30,76.354,49,,,,
1856,6/27/2024 19:45,75.832,13,,,,
1857,6/27/2024 20:00,75.139,8,,,,
1858,6/27/2024 20:15,74.619,4,,,,
1859,6/27/2024 20:30,74.098,5,,,,
1860,6/27/2024 20:45,73.58,1,,,,
1861,6/27/2024 21:00,73.062,0,,,,
1862,6/27/2024 21:15,72.545,0,,,,
1863,6/27/2024 21:30,72.199,0,,,,
1864,6/27/2024 21:45,71.856,0,,,,
1865,6/27/2024 22:00,71.512,0,,,,
1866,6/27/2024 22:15,71.339,0,,,,
1867,6/27/2024 22:30,71.168,0,,,,
1868,6/27/2024 22:45,70.824,0,,,,
1869,6/27/2024 23:00,70.48,0,,,,
1870,6/27/2024 23:15,70.137,0,,,,
1871,6/27/2024 23:30,69.964,0,,,,
1872,6/27/2024 23:45,69.793,0,,,,
1873,6/28/2024 0:00,69.449,0,,,,
1874,6/28/2024 0:15,69.107,0,,,,
1875,6/28/2024 0:30,68.934,0,,,,
1876,6/28/2024 0:45,68.763,0,,,,
1877,6/28/2024 1:00,68.421,0,,,,
1878,6/28/2024 1:15,68.077,0,,,,
1879,6/28/2024 1:30,67.735,0,,,,
1880,6/28/2024 1:45,67.564,0,,,,
1881,6/28/2024 2:00,67.221,0,,,,
1882,6/28/2024 2:15,67.05,0,,,,
1883,6/28/2024 2:30,66.708,0,,,,
1884,6/28/2024 2:45,66.366,0,,,,
1885,6/28/2024 3:00,66.193,0,,,,
1886,6/28/2024 3:15,65.851,0,,,,
1887,6/28/2024 3:30,65.68,0,,,,
1888,6/28/2024 3:45,65.338,0,,,,
1889,6/28/2024 4:00,65.167,0,,,,
1890,6/28/2024 4:15,64.825,0,,,,
1891,6/28/2024 4:30,64.652,0,,,,
1892,6/28/2024 4:45,64.31,0,,,,
1893,6/28/2024 5:00,64.139,0,,,,
1894,6/28/2024 5:15,63.968,2,,,,
1895,6/28/2024 5:30,63.626,4,,,,
1896,6/28/2024 5:45,63.455,5,,,,
1897,6/28/2024 6:00,63.282,10,,,,
1898,6/28/2024 6:15,63.111,13,,,,
1899,6/28/2024 6:30,62.94,15,,,,
1900,6/28/2024 6:45,62.94,18,,,,
1901,6/28/2024 7:00,62.769,20,,,,
1902,6/28/2024 7:15,62.598,22,,,,
1903,6/28/2024 7:30,62.598,23,,,,
1904,6/28/2024 7:45,62.425,24,,,,
1905,6/28/2024 8:00,62.425,26,,,,
1906,6/28/2024 8:15,62.254,26,,,,
1907,6/28/2024 8:30,62.254,27,,,,
1908,6/28/2024 8:45,62.254,36,,,,
1909,6/28/2024 9:00,62.083,32,,,,
1910,6/28/2024 9:15,62.083,64,,,,
1911,6/28/2024 9:30,62.254,35,,,,
